revid	editor	datetime	title	articleid	reverting	reverted	session_id
546102235	90.182.128.99	2013-03-21 22:18:16	Pradeep Kariyawasam	31824897	True	True	31824897-8
546106465	80.69.175.44	2013-03-21 22:39:47	A. J. P. Taylor	140444	True	False	140444-0
546183470	90.184.90.175	2013-03-22 04:15:51	Kung Fu Panda	3248340	False	True	3248340-1
546623518	46.119.43.0	2013-03-23 22:29:17	List of new-age music artists	599194	False	False	599194-0
546734827	83.136.252.50	2013-03-24 14:03:08	Tbilisi Open Air	22786402	False	False	22786402-0
546735048	83.136.252.50	2013-03-24 14:05:01	Tbilisi Open Air	22786402	False	False	22786402-0
546807033	46.160.45.37	2013-03-24 22:05:31	Template:Sri Lankan Civil War	22377641	False	False	22377641-1
546807126	46.160.45.37	2013-03-24 22:06:18	Template:Sri Lankan Civil War	22377641	False	False	22377641-1
546876990	46.149.18.106	2013-03-25 09:02:02	User talk:Cossde	19341110	False	False	19341110-29
546975420	46.39.237.103	2013-03-25 21:47:31	Template talk:Sri Lankan Civil War	33090731	False	True	33090731-0
547077177	85.24.190.247	2013-03-26 15:18:49	Independence Day (Bangladesh)	16809433	False	False	16809433-0
547110090	176.58.120.55	2013-03-26 19:00:50	User talk:Jimbo Wales	9870625	False	True	9870625-6
547110565	176.58.120.55	2013-03-26 19:03:44	User talk:Jimbo Wales	9870625	False	True	9870625-6
547110755	176.58.120.55	2013-03-26 19:04:52	User talk:Jimbo Wales	9870625	True	True	9870625-6
547110890	176.58.120.55	2013-03-26 19:05:42	User talk:Jimbo Wales	9870625	True	True	9870625-6
547110988	176.58.120.55	2013-03-26 19:06:18	User talk:Jimbo Wales	9870625	True	True	9870625-6
547111145	176.58.120.55	2013-03-26 19:07:18	User talk:Jimbo Wales	9870625	True	True	9870625-6
547111273	176.58.120.55	2013-03-26 19:08:01	User talk:Jimbo Wales	9870625	True	True	9870625-6
547458118	82.143.224.38	2013-03-28 15:28:21	New socialist man	11409144	False	False	11409144-0
547477203	85.24.190.247	2013-03-28 17:40:49	2014 FIFA World Cup qualification ? UEFA Group B	32609555	True	True	32609555-0
547477201	85.24.190.247	2013-03-28 17:40:49	2014 FIFA World Cup qualification ? UEFA Group A	32609547	True	True	32609547-0
547477208	85.24.190.247	2013-03-28 17:40:51	2014 FIFA World Cup qualification ? UEFA Group C	32609563	True	True	32609563-0
547477215	85.24.190.247	2013-03-28 17:40:54	2014 FIFA World Cup qualification ? UEFA Group D	32609591	False	True	32609591-0
547477221	85.24.190.247	2013-03-28 17:40:56	2014 FIFA World Cup qualification ? UEFA Group G	32609611	True	True	32609611-0
547477227	85.24.190.247	2013-03-28 17:40:59	2014 FIFA World Cup qualification ? UEFA Group F	32609604	True	True	32609604-0
547477229	85.24.190.247	2013-03-28 17:40:59	2014 FIFA World Cup qualification ? UEFA Group H	32609619	True	True	32609619-0
547480367	37.123.170.220	2013-03-28 18:04:46	2013 UEFA European Under-17 Championship elite round	37306365	False	False	37306365-0
547480564	37.123.170.220	2013-03-28 18:06:28	2014 FIFA World Cup qualification ? UEFA Group A	32609547	True	True	32609547-0
547480579	37.123.170.220	2013-03-28 18:06:31	2014 FIFA World Cup qualification ? UEFA Group B	32609555	True	True	32609555-0
547480587	37.123.170.220	2013-03-28 18:06:37	2014 FIFA World Cup qualification ? UEFA Group C	32609563	True	True	32609563-0
547480594	37.123.170.220	2013-03-28 18:06:43	2014 FIFA World Cup qualification ? UEFA Group D	32609591	True	True	32609591-0
547480597	37.123.170.220	2013-03-28 18:06:44	2014 FIFA World Cup qualification ? UEFA Group F	32609604	True	True	32609604-0
547480600	37.123.170.220	2013-03-28 18:06:45	2014 FIFA World Cup qualification ? UEFA Group G	32609611	True	True	32609611-0
547480620	37.123.170.220	2013-03-28 18:06:54	2014 FIFA World Cup qualification ? UEFA Group H	32609619	True	True	32609619-0
547901163	24.7.160.8	2013-03-31 00:01:23	Fork	52501	False	True	52501-0
547901363	24.7.160.8	2013-03-31 00:03:05	Fork	52501	False	True	52501-0
547901426	24.7.160.8	2013-03-31 00:03:32	Fork	52501	False	True	52501-0
547901606	24.7.160.8	2013-03-31 00:04:52	Fork	52501	False	True	52501-0
547987795	120.50.40.184	2013-03-31 14:51:48	Oh! Darling	1981279	False	True	1981279-0
548036632	83.169.40.140	2013-03-31 20:33:15	Storage Hunters	32181904	True	True	32181904-0
548036738	83.169.40.140	2013-03-31 20:33:55	Storage Hunters	32181904	True	True	32181904-0
548036843	83.169.40.140	2013-03-31 20:34:42	Storage Hunters	32181904	True	True	32181904-0
548036942	83.169.40.140	2013-03-31 20:35:33	Storage Hunters	32181904	True	False	32181904-0
548097973	209.17.191.117	2013-04-01 05:05:57	Talk:Jarome Iginla	899075	False	False	899075-0
548098390	209.17.191.117	2013-04-01 05:09:52	Talk:Jarome Iginla	899075	False	False	899075-0
548139071	185.5.173.185	2013-04-01 12:45:59	Final Fantasy Tactics	52720	False	True	52720-0
548217788	208.68.37.118	2013-04-01 21:55:30	The Powerpuff Girls	51679	False	True	51679-0
548217891	68.234.25.12	2013-04-01 21:56:06	United Kingdom and weapons of mass destruction	589034	True	False	589034-0
548217998	208.68.37.118	2013-04-01 21:56:51	The Powerpuff Girls	51679	False	True	51679-0
548221029	89.239.207.81	2013-04-01 22:16:00	Philip DeFranco	37026722	False	True	37026722-0
548222548	84.75.135.82	2013-04-01 22:25:40	Philip DeFranco	37026722	False	True	37026722-0
548222877	84.75.135.82	2013-04-01 22:28:08	User talk:84.75.135.82	38985040	False	False	38985040-0
548223237	84.75.135.82	2013-04-01 22:30:34	Omegle	22409046	False	True	22409046-0
548418441	92.15.7.1	2013-04-03 02:00:17	Cinema of Japan	10790	False	False	10790-0
548420492	77.64.174.191	2013-04-03 02:23:03	List of Japanese film directors	593318	False	False	593318-0
548421823	77.64.174.191	2013-04-03 02:35:54	Jidaigeki	916294	False	False	916294-0
548428317	38.108.185.245	2013-04-03 03:38:43	Infinity Ward	723665	False	True	723665-0
548649524	31.220.205.21	2013-04-04 12:07:28	Talk:Led Zeppelin	17916	False	True	17916-0
548709403	217.13.197.5	2013-04-04 18:55:01	User talk:217.13.197.5	34947245	False	False	34947245-0
548734134	74.200.252.52	2013-04-04 21:48:25	Leelanau County, Michigan	95075	False	False	95075-1
548772078	151.230.31.143	2013-04-05 03:10:40	Hundred Years' War	19038039	False	True	19038039-0
548929561	62.149.13.57	2013-04-06 02:28:24	Freightquote	12645618	False	False	12645618-0
549007256	31.10.104.114	2013-04-06 15:55:13	Pierre-sur-Haute military radio station	39026366	False	False	39026366-0
549008020	31.10.104.114	2013-04-06 15:59:22	Pierre-sur-Haute military radio station	39026366	False	False	39026366-0
549053924	5.157.81.13	2013-04-06 21:22:44	Game of Thrones (season 3)	35436254	False	True	35436254-0
549167012	119.202.80.28	2013-04-07 15:24:11	Binary file	920702	False	False	920702-0
549191221	122.107.157.26	2013-04-07 18:13:12	Virtual circuit	41851	False	False	41851-0
549265788	98.150.237.130	2013-04-08 03:43:56	List of laptop brands and manufacturers	20433252	False	True	20433252-0
549271551	128.2.142.104	2013-04-08 04:37:42	List of computer system manufacturers	8953588	False	False	8953588-0
549278250	46.38.57.196	2013-04-08 06:03:46	Silk Road (marketplace)	32051905	False	False	32051905-3
549286149	128.2.142.104	2013-04-08 07:36:25	Bayfield High School, Dunedin	3515738	False	True	3515738-0
549286491	128.2.142.104	2013-04-08 07:40:13	Bayfield High School, Dunedin	3515738	False	True	3515738-0
549333744	122.107.157.26	2013-04-08 14:45:59	Australian Labor Party	1495	False	False	1495-0
549649224	109.186.48.194	2013-04-10 08:48:31	Tail (disambiguation)	103584	False	True	103584-0
549671339	213.65.180.228	2013-04-10 12:31:51	Cinema of Japan	10790	False	False	10790-1
549750328	187.63.100.24	2013-04-10 21:51:45	CGP Grey	36673246	True	False	36673246-5
549750617	187.63.100.24	2013-04-10 21:54:12	CGP Grey	36673246	False	False	36673246-5
549911640	217.42.140.4	2013-04-11 21:46:20	Mark Spitznagel	20541035	False	False	20541035-30
549922012	95.142.160.23	2013-04-11 23:10:45	David J. Wineland	24626957	False	False	24626957-6
549922089	95.142.160.23	2013-04-11 23:11:28	Serge Haroche	14661857	False	True	14661857-6
549922194	95.142.160.23	2013-04-11 23:12:20	Nobel Prize	21201	False	True	21201-8
549922319	95.142.160.23	2013-04-11 23:13:24	Nobel Prize controversies	1528075	False	True	1528075-7
549930063	217.116.195.20	2013-04-12 00:25:51	Nobel Prize	21201	True	True	21201-9
549930243	217.116.195.20	2013-04-12 00:27:26	Serge Haroche	14661857	True	True	14661857-7
549930298	217.116.195.20	2013-04-12 00:28:03	David J. Wineland	24626957	True	True	24626957-7
549933373	83.254.139.76	2013-04-12 00:56:49	Nobel Prize	21201	True	True	21201-9
549933502	83.254.139.76	2013-04-12 00:58:04	Nobel Prize controversies	1528075	True	True	1528075-8
550039540	71.255.166.74	2013-04-12 18:33:25	Heavy Load (Transformers)	12492291	False	True	12492291-0
550039582	71.255.166.74	2013-04-12 18:33:49	Heavy Load (Transformers)	12492291	False	True	12492291-0
550039988	71.255.166.74	2013-04-12 18:37:11	Scavenger (Transformers)	4488729	False	False	4488729-0
550041590	194.132.32.42	2013-04-12 18:48:59	Operation Boot Camp	15102544	False	False	15102544-0
550054633	71.255.166.74	2013-04-12 20:25:06	Arcee	819332	False	False	819332-0
550054704	71.255.166.74	2013-04-12 20:25:35	Arcee	819332	False	False	819332-0
550056013	71.255.166.74	2013-04-12 20:34:17	Rodimus	14293754	False	False	14293754-1
550197593	71.255.166.74	2013-04-13 19:18:11	Angolmois energy	30815652	False	False	30815652-0
550198522	71.255.166.74	2013-04-13 19:25:18	Angolmois energy	30815652	False	False	30815652-0
550198749	71.255.166.74	2013-04-13 19:26:58	Angolmois energy	30815652	False	False	30815652-0
550198997	71.255.166.74	2013-04-13 19:28:53	Angolmois energy	30815652	False	False	30815652-0
550199684	71.255.166.74	2013-04-13 19:34:15	Angolmois energy	30815652	False	False	30815652-0
550199895	71.255.166.74	2013-04-13 19:35:49	Angolmois energy	30815652	False	False	30815652-0
550200167	71.255.166.74	2013-04-13 19:37:54	Angolmois energy	30815652	False	False	30815652-0
550200346	71.255.166.74	2013-04-13 19:39:16	Angolmois energy	30815652	False	False	30815652-0
550200484	71.255.166.74	2013-04-13 19:40:15	Angolmois energy	30815652	False	False	30815652-0
550224283	71.255.166.74	2013-04-13 22:51:35	Angolmois energy	30815652	False	False	30815652-1
550224753	71.255.166.74	2013-04-13 22:55:44	Angolmois energy	30815652	False	False	30815652-1
550229336	71.255.166.74	2013-04-13 23:42:07	Angolmois energy	30815652	False	False	30815652-1
550229436	71.255.166.74	2013-04-13 23:43:17	Angolmois energy	30815652	False	False	30815652-1
550229541	71.255.166.74	2013-04-13 23:44:18	Angolmois energy	30815652	False	False	30815652-1
550229604	71.255.166.74	2013-04-13 23:45:03	Angolmois energy	30815652	False	False	30815652-1
550229674	71.255.166.74	2013-04-13 23:45:42	Angolmois energy	30815652	False	False	30815652-1
550230451	71.255.166.74	2013-04-13 23:54:43	Spark (Transformers)	2602459	False	False	2602459-0
550230716	71.255.166.74	2013-04-13 23:57:45	Spark (Transformers)	2602459	False	False	2602459-0
550231079	71.255.166.74	2013-04-14 00:01:43	Spark (Transformers)	2602459	False	False	2602459-0
550231209	71.255.166.74	2013-04-14 00:02:50	Spark (Transformers)	2602459	False	False	2602459-0
550231272	71.255.166.74	2013-04-14 00:03:31	Spark (Transformers)	2602459	False	False	2602459-0
550231419	71.255.166.74	2013-04-14 00:05:04	Spark (Transformers)	2602459	False	False	2602459-0
550231994	71.255.166.74	2013-04-14 00:11:58	Spark (Transformers)	2602459	False	False	2602459-0
550232386	71.255.166.74	2013-04-14 00:16:20	Energon	29397722	False	False	29397722-0
550232932	71.255.166.74	2013-04-14 00:21:19	Spark (Transformers)	2602459	False	False	2602459-0
550233386	71.255.166.74	2013-04-14 00:26:05	Spark (Transformers)	2602459	False	False	2602459-0
550233626	71.255.166.74	2013-04-14 00:28:15	Energon	29397722	False	False	29397722-0
550234219	71.255.166.74	2013-04-14 00:34:55	Spark (Transformers)	2602459	False	False	2602459-0
550373503	176.212.109.107	2013-04-14 21:54:23	White Latin Americans	9052729	False	True	9052729-0
550461944	93.184.66.227	2013-04-15 12:02:52	Big Poppa	47787661	False	False	47787661-0
550511929	212.75.238.114	2013-04-15 18:15:27	CGP Grey	36673246	False	False	36673246-6
550634293	86.139.165.85	2013-04-16 12:44:39	Hayao Miyazaki	20312	False	True	20312-1
550635913	86.139.165.85	2013-04-16 12:58:57	Yasuo ?tsuka	1348787	False	False	1348787-0
550636594	86.139.165.85	2013-04-16 13:05:11	Y?ichi Kotabe	1728102	False	False	1728102-0
550638180	86.139.165.85	2013-04-16 13:18:29	Isao Takahata	215912	False	False	215912-1
550640749	80.195.49.118	2013-04-16 13:39:31	Talk:The Chinese Language: Fact and Fantasy	7997140	True	True	7997140-0
550641010	80.195.49.118	2013-04-16 13:41:11	Han dynasty	43460	False	True	43460-0
550641260	80.195.49.118	2013-04-16 13:42:48	Chinese philosophy	5822	False	True	5822-0
550696445	50.136.10.80	2013-04-16 20:16:23	L. F. L. Oppenheim	2453762	False	False	2453762-0
550747244	71.162.97.231	2013-04-17 03:10:05	Devastator (Transformers)	3408228	False	False	3408228-0
550747362	71.162.97.231	2013-04-17 03:11:09	Devastator (Transformers)	3408228	False	False	3408228-0
550747532	71.162.97.231	2013-04-17 03:12:46	Devastator (Transformers)	3408228	False	False	3408228-0
550773443	93.184.66.138	2013-04-17 08:11:32	Canada Bay, New South Wales	1335489	False	True	1335489-0
550778653	68.234.25.12	2013-04-17 09:11:21	User talk:GoodDay	3186110	False	False	3186110-0
550880248	50.7.184.58	2013-04-17 21:58:25	Talk:The Notorious B.I.G.	8644903	False	False	8644903-0
550883755	192.210.135.154	2013-04-17 22:25:52	Talk:The Notorious B.I.G.	8644903	False	False	8644903-0
550883921	192.210.135.154	2013-04-17 22:27:15	Talk:The Notorious B.I.G.	8644903	False	False	8644903-0
550884286	192.210.135.154	2013-04-17 22:30:24	Talk:The Notorious B.I.G.	8644903	False	False	8644903-0
550925227	24.7.160.8	2013-04-18 04:51:17	User:PacificSeaInvests	39116178	False	False	39116178-0
550939499	185.5.97.64	2013-04-18 07:26:12	L. F. L. Oppenheim	2453762	False	False	2453762-1
551009367	178.18.83.215	2013-04-18 17:58:03	50 Cent Party	21033072	False	False	21033072-0
551147798	50.7.184.58	2013-04-19 15:45:05	Black Sabbath	4314	False	False	4314-1
551147932	50.7.184.58	2013-04-19 15:45:58	Black Sabbath	4314	False	False	4314-1
551151655	178.175.139.114	2013-04-19 16:11:59	Black Sabbath	4314	False	False	4314-1
551151721	178.175.139.114	2013-04-19 16:12:24	Big Poppa	47787661	False	False	47787661-1
551171731	192.210.135.154	2013-04-19 18:48:02	Talk:The Notorious B.I.G.	8644903	False	False	8644903-1
551171876	192.210.135.154	2013-04-19 18:48:58	Talk:The Notorious B.I.G.	8644903	False	False	8644903-1
551198248	50.7.184.58	2013-04-19 22:16:22	Black Sabbath	4314	False	False	4314-2
551198395	50.7.184.58	2013-04-19 22:17:29	Black Sabbath	4314	False	False	4314-2
551198560	50.7.184.58	2013-04-19 22:18:46	Keith Moon	16991	False	True	16991-0
551198668	50.7.184.58	2013-04-19 22:19:35	Keith Moon	16991	False	False	16991-0
551199366	50.7.184.58	2013-04-19 22:24:58	Keith Moon	16991	False	False	16991-0
551224006	213.130.246.228	2013-04-20 02:24:13	Talk:Chechnya	6096	False	False	6096-0
551224399	71.162.97.231	2013-04-20 02:28:05	Protoform	1014834	False	False	1014834-0
551224595	71.162.97.231	2013-04-20 02:30:10	Protoform	1014834	False	False	1014834-0
551224768	71.162.97.231	2013-04-20 02:32:04	Protoform	1014834	False	False	1014834-0
551225550	71.162.97.231	2013-04-20 02:41:22	Protoform	1014834	False	False	1014834-0
551225745	71.162.97.231	2013-04-20 02:43:31	Protoform	1014834	False	False	1014834-0
551226569	71.162.97.231	2013-04-20 02:53:04	Protoform	1014834	False	False	1014834-0
551226674	71.162.97.231	2013-04-20 02:54:13	Protoform	1014834	False	False	1014834-0
551226711	71.162.97.231	2013-04-20 02:54:38	Protoform	1014834	False	False	1014834-0
551226772	71.162.97.231	2013-04-20 02:55:20	Protoform	1014834	False	False	1014834-0
551226959	71.162.97.231	2013-04-20 02:57:29	Protoform	1014834	False	False	1014834-0
551227082	71.162.97.231	2013-04-20 02:58:47	Protoform	1014834	False	False	1014834-0
551229632	71.162.97.231	2013-04-20 03:28:37	Spark (Transformers)	2602459	False	False	2602459-1
551229785	71.162.97.231	2013-04-20 03:30:28	Protoform	1014834	False	False	1014834-0
551229916	71.162.97.231	2013-04-20 03:31:59	Spark (Transformers)	2602459	False	False	2602459-1
551231010	71.162.97.231	2013-04-20 03:45:12	Spark (Transformers)	2602459	False	False	2602459-1
551262234	89.145.121.180	2013-04-20 10:00:30	Harringay	780225	False	True	780225-0
551282370	192.210.135.154	2013-04-20 13:27:45	Black Sabbath	4314	False	False	4314-3
551282898	192.210.135.154	2013-04-20 13:32:44	Black Sabbath	4314	False	False	4314-3
551283085	192.210.135.154	2013-04-20 13:34:30	Black Sabbath	4314	False	False	4314-3
551283456	46.10.211.205	2013-04-20 13:37:33	Black Sabbath	4314	False	False	4314-3
551283978	46.10.211.205	2013-04-20 13:41:21	Black Sabbath	4314	False	False	4314-3
551284503	84.200.73.105	2013-04-20 13:45:11	Black Sabbath	4314	False	False	4314-3
551303413	213.130.246.228	2013-04-20 15:52:02	Talk:Chechnya	6096	False	False	6096-1
551461124	77.56.233.218	2013-04-21 14:21:31	The Who	36517	False	False	36517-0
551461224	77.56.233.218	2013-04-21 14:22:18	The Who	36517	False	False	36517-0
551546544	71.162.97.231	2013-04-22 00:12:47	List of Transformers: Robots in Disguise (2001 TV series) characters	28954714	False	False	28954714-0
551547093	71.162.97.231	2013-04-22 00:16:44	List of Transformers: Robots in Disguise (2001 TV series) characters	28954714	False	False	28954714-0
551547457	71.162.97.231	2013-04-22 00:19:38	Omega Prime	4278631	False	False	4278631-0
551547704	71.162.97.231	2013-04-22 00:21:49	List of Transformers: Robots in Disguise (2001 TV series) characters	28954714	False	False	28954714-0
551548434	71.162.97.231	2013-04-22 00:27:54	List of Transformers: Robots in Disguise (2001 TV series) characters	28954714	False	False	28954714-0
551548632	71.162.97.231	2013-04-22 00:29:28	List of Transformers: Robots in Disguise (2001 TV series) characters	28954714	False	False	28954714-0
551549193	71.162.97.231	2013-04-22 00:34:18	List of Transformers: Robots in Disguise (2001 TV series) characters	28954714	False	False	28954714-0
551549649	71.162.97.231	2013-04-22 00:38:20	List of Transformers: Robots in Disguise (2001 TV series) characters	28954714	False	False	28954714-0
551550192	71.162.97.231	2013-04-22 00:42:42	List of Transformers: Robots in Disguise (2001 TV series) characters	28954714	False	False	28954714-0
551550460	71.162.97.231	2013-04-22 00:45:07	List of Transformers: Robots in Disguise (2001 TV series) characters	28954714	False	False	28954714-0
